device_id,date,time,temperature,RH,PM2.5,lat,lon
B827EBCBB4B4,2020-11-14,06:14:03,27.61,49.26,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:24:04,27.6,49.24,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:29:05,27.6,49.22,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:34:06,27.61,49.2,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:39:07,27.61,49.2,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:44:07,27.64,49.14,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:49:08,27.61,49.18,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,06:54:09,27.6,49.17,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,07:24:14,27.6,49.11,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,07:29:15,27.58,49.12,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,07:34:16,27.58,49.09,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:04:21,27.56,49.0,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:09:21,27.57,49.02,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:14:22,27.56,48.98,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:19:23,27.57,48.94,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:24:24,27.56,48.9,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:29:28,27.53,48.92,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:34:28,27.53,48.9,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:39:29,27.54,48.84,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,08:44:30,27.53,48.76,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,09:04:33,27.51,48.65,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,11:14:56,27.44,48.02,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,11:19:56,27.44,47.99,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,11:24:57,27.44,47.93,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,11:55:02,27.46,47.66,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:05:04,27.47,47.38,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:10:04,27.48,47.36,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:15:05,27.48,47.24,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:20:06,27.51,47.15,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:25:07,27.51,47.12,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:30:07,27.48,47.16,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,12:35:08,27.5,47.17,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,13:00:12,27.5,46.97,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,13:05:13,27.47,46.84,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,13:25:16,27.51,46.71,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,13:30:17,27.51,46.67,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,13:35:18,27.5,46.68,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,13:40:19,27.51,46.64,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:05:23,27.54,46.42,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:10:24,27.51,46.37,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:15:24,27.51,46.45,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:20:25,27.53,46.38,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:25:26,27.53,46.43,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:30:27,27.51,46.38,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:35:28,27.48,46.3,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:40:29,27.51,46.38,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:45:29,27.5,46.18,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:50:30,27.51,46.3,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,14:55:31,27.51,46.2,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:00:32,27.54,46.15,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:10:34,27.58,46.17,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:15:34,27.56,46.17,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:20:35,27.56,46.13,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:25:36,27.57,45.99,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:30:37,27.53,46.06,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:40:38,27.54,46.11,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:45:55,27.56,46.06,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:50:55,27.56,46.01,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,15:55:56,27.56,45.88,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:00:57,27.56,46.01,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:05:58,27.53,45.85,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:10:58,27.58,46.04,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:15:59,27.57,45.93,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:21:00,27.56,45.82,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:26:01,27.57,45.84,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:31:02,27.56,45.83,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:36:02,27.57,45.86,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:41:03,27.56,45.86,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:46:04,27.57,45.86,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:51:05,27.57,45.79,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,16:56:06,27.56,45.87,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:01:07,27.56,45.81,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:06:07,27.54,45.8,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:11:08,27.58,45.84,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:16:09,27.57,45.72,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:21:10,27.57,45.76,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:26:10,27.58,45.67,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:31:11,27.58,45.69,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:36:12,27.58,45.76,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:41:13,27.56,45.71,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:46:13,27.57,45.74,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:51:14,27.57,45.66,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,17:56:15,27.58,45.67,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:01:16,27.57,45.76,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:06:16,27.57,45.65,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:11:17,27.58,45.66,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:16:18,27.57,45.64,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:21:19,27.57,45.65,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:26:20,27.56,45.67,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:31:21,27.57,45.65,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:36:21,27.58,45.63,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:41:22,27.58,45.66,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:46:23,27.57,45.73,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:51:24,27.57,45.34,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,18:56:25,27.6,45.58,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:01:26,27.61,45.68,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:06:26,27.58,45.53,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:11:27,27.6,45.64,3.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:16:28,27.6,45.6,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:21:29,27.56,45.64,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:26:29,27.58,45.6,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:31:30,27.61,45.3,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:36:31,27.6,45.44,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:41:32,27.58,45.46,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:46:33,27.6,45.54,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:51:34,27.63,45.63,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,19:56:34,27.61,45.55,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,20:11:39,27.6,45.5,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,20:16:40,27.6,45.52,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,20:21:41,27.61,45.41,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,20:51:46,27.6,45.45,4.0,0.0,0.0
B827EBCBB4B4,2020-11-14,20:56:46,27.58,45.58,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:01:47,27.58,45.42,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:06:48,27.61,45.45,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:21:50,27.6,45.47,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:26:51,27.58,45.52,5.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:31:52,27.58,45.59,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:36:53,27.58,45.83,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:46:54,27.56,46.16,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:51:55,27.54,46.25,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,21:56:56,27.53,46.37,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,22:01:57,27.54,46.5,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,22:06:58,27.5,46.48,7.0,0.0,0.0
B827EBCBB4B4,2020-11-14,22:16:59,27.53,46.57,6.0,0.0,0.0
B827EBCBB4B4,2020-11-14,23:27:11,27.41,47.07,8.0,0.0,0.0
B827EBCBB4B4,2020-11-14,23:42:14,27.44,47.08,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,23:47:15,27.4,47.13,9.0,0.0,0.0
B827EBCBB4B4,2020-11-14,23:57:17,27.41,47.16,9.0,0.0,0.0
B827EBD93671,2020-11-14,00:03:41,25.41,70.44,16.0,0.0,0.0
B827EBD93671,2020-11-14,00:08:41,25.39,70.3,18.0,0.0,0.0
B827EBD93671,2020-11-14,00:13:42,25.39,70.33,18.0,0.0,0.0
B827EBD93671,2020-11-14,00:18:43,25.38,70.42,18.0,0.0,0.0
B827EBD93671,2020-11-14,00:23:44,25.42,70.42,16.0,0.0,0.0
B827EBD93671,2020-11-14,00:33:45,25.42,70.58,17.0,0.0,0.0
B827EBD93671,2020-11-14,00:38:46,25.43,70.37,17.0,0.0,0.0
B827EBD93671,2020-11-14,00:43:47,25.42,70.44,16.0,0.0,0.0
B827EBD93671,2020-11-14,00:48:48,25.42,70.45,16.0,0.0,0.0
B827EBD93671,2020-11-14,00:53:49,25.43,70.43,16.0,0.0,0.0
B827EBD93671,2020-11-14,00:58:50,25.42,70.44,15.0,0.0,0.0
B827EBD93671,2020-11-14,01:03:50,25.42,70.44,17.0,0.0,0.0
B827EBD93671,2020-11-14,01:08:51,25.46,70.48,16.0,0.0,0.0
B827EBD93671,2020-11-14,01:13:52,25.46,70.51,16.0,0.0,0.0
B827EBD93671,2020-11-14,01:18:53,25.46,70.42,15.0,0.0,0.0
B827EBD93671,2020-11-14,01:23:54,25.48,70.53,16.0,0.0,0.0
B827EBD93671,2020-11-14,01:28:55,25.48,70.36,17.0,0.0,0.0
B827EBD93671,2020-11-14,01:33:55,25.51,70.24,16.0,0.0,0.0
B827EBD93671,2020-11-14,01:38:56,25.49,70.32,16.0,0.0,0.0
B827EBD93671,2020-11-14,01:59:00,25.51,69.56,16.0,0.0,0.0
B827EBD93671,2020-11-14,02:04:00,25.49,69.53,19.0,0.0,0.0
B827EBD93671,2020-11-14,02:09:01,25.51,69.58,16.0,0.0,0.0
B827EBD93671,2020-11-14,02:14:02,25.49,69.56,15.0,0.0,0.0
B827EBD93671,2020-11-14,02:19:03,25.51,69.43,14.0,0.0,0.0
B827EBD93671,2020-11-14,02:24:03,25.51,69.23,17.0,0.0,0.0
B827EBD93671,2020-11-14,02:29:04,25.52,68.92,15.0,0.0,0.0
B827EBD93671,2020-11-14,02:34:05,25.53,68.72,15.0,0.0,0.0
B827EBD93671,2020-11-14,02:39:06,25.53,68.57,14.0,0.0,0.0
B827EBD93671,2020-11-14,02:44:07,25.55,68.42,14.0,0.0,0.0
B827EBD93671,2020-11-14,02:49:08,25.55,68.24,14.0,0.0,0.0
B827EBD93671,2020-11-14,02:54:08,25.55,67.84,14.0,0.0,0.0
B827EBD93671,2020-11-14,02:59:09,25.55,67.54,14.0,0.0,0.0
B827EBD93671,2020-11-14,03:04:10,25.55,67.55,14.0,0.0,0.0
B827EBD93671,2020-11-14,03:09:11,25.56,67.59,14.0,0.0,0.0
B827EBD93671,2020-11-14,03:14:12,25.56,67.46,15.0,0.0,0.0
B827EBD93671,2020-11-14,03:19:12,25.59,67.59,14.0,0.0,0.0
B827EBD93671,2020-11-14,03:24:13,25.56,67.72,15.0,0.0,0.0
B827EBD93671,2020-11-14,03:54:18,25.55,69.16,19.0,0.0,0.0
B827EBD93671,2020-11-14,03:59:19,25.53,69.19,17.0,0.0,0.0
B827EBD93671,2020-11-14,04:04:19,25.53,68.85,17.0,0.0,0.0
B827EBD93671,2020-11-14,04:09:20,25.53,68.85,15.0,0.0,0.0
B827EBD93671,2020-11-14,04:34:25,25.53,69.12,17.0,0.0,0.0
B827EBD93671,2020-11-14,04:39:25,25.56,68.95,16.0,0.0,0.0
B827EBD93671,2020-11-14,04:44:26,25.51,68.93,26.0,0.0,0.0
B827EBD93671,2020-11-14,04:49:27,25.52,68.88,20.0,0.0,0.0
B827EBD93671,2020-11-14,04:54:28,25.49,68.81,17.0,0.0,0.0
B827EBD93671,2020-11-14,04:59:29,25.49,68.76,19.0,0.0,0.0
B827EBD93671,2020-11-14,05:04:29,25.49,68.59,16.0,0.0,0.0
B827EBD93671,2020-11-14,05:09:30,25.51,68.57,15.0,0.0,0.0
B827EBD93671,2020-11-14,05:14:31,25.46,68.11,15.0,0.0,0.0
B827EBD93671,2020-11-14,05:19:32,25.48,68.02,15.0,0.0,0.0
B827EBD93671,2020-11-14,05:29:33,25.48,67.81,15.0,0.0,0.0
B827EBD93671,2020-11-14,05:34:34,25.49,67.66,16.0,0.0,0.0
B827EBD93671,2020-11-14,05:39:35,25.49,67.65,15.0,0.0,0.0
B827EBD93671,2020-11-14,05:49:37,25.49,67.47,17.0,0.0,0.0
B827EBD93671,2020-11-14,06:09:40,25.48,66.7,14.0,0.0,0.0
B827EBD93671,2020-11-14,06:14:40,25.51,66.48,13.0,0.0,0.0
B827EBD93671,2020-11-14,07:14:50,25.48,64.32,14.0,0.0,0.0
B827EBD93671,2020-11-14,07:24:51,25.46,64.2,13.0,0.0,0.0
B827EBD93671,2020-11-14,07:34:53,25.52,63.96,13.0,0.0,0.0
B827EBD93671,2020-11-14,07:49:56,25.48,63.62,12.0,0.0,0.0
B827EBD93671,2020-11-14,07:54:57,25.51,63.35,13.0,0.0,0.0
B827EBD93671,2020-11-14,07:59:57,25.49,63.26,13.0,0.0,0.0
B827EBD93671,2020-11-14,08:04:58,25.49,63.29,13.0,0.0,0.0
B827EBD93671,2020-11-14,08:09:59,25.49,63.22,12.0,0.0,0.0
B827EBD93671,2020-11-14,08:40:04,25.48,62.15,10.0,0.0,0.0
B827EBD93671,2020-11-14,08:45:05,25.48,62.04,11.0,0.0,0.0
B827EBD93671,2020-11-14,08:50:05,25.49,61.87,11.0,0.0,0.0
B827EBD93671,2020-11-14,09:00:07,25.51,61.88,12.0,0.0,0.0
B827EBD93671,2020-11-14,09:05:08,25.43,61.64,11.0,0.0,0.0
B827EBD93671,2020-11-14,09:10:09,25.46,60.88,10.0,0.0,0.0
B827EBD93671,2020-11-14,09:15:09,25.48,60.55,12.0,0.0,0.0
B827EBD93671,2020-11-14,09:20:10,25.49,60.95,11.0,0.0,0.0
B827EBD93671,2020-11-14,09:30:12,25.51,60.62,8.0,0.0,0.0
B827EBD93671,2020-11-14,09:35:13,25.52,60.71,12.0,0.0,0.0
B827EBD93671,2020-11-14,09:40:13,25.52,60.73,10.0,0.0,0.0
B827EBD93671,2020-11-14,09:45:14,25.53,60.65,11.0,0.0,0.0
B827EBD93671,2020-11-14,09:50:15,25.49,60.69,11.0,0.0,0.0
B827EBD93671,2020-11-14,09:55:16,25.51,60.59,10.0,0.0,0.0
B827EBD93671,2020-11-14,10:10:18,25.49,60.71,11.0,0.0,0.0
B827EBD93671,2020-11-14,10:35:22,25.51,60.96,9.0,0.0,0.0
B827EBD93671,2020-11-14,10:40:23,25.48,60.89,10.0,0.0,0.0
B827EBD93671,2020-11-14,10:45:24,25.49,61.01,12.0,0.0,0.0
B827EBD93671,2020-11-14,10:50:25,25.48,61.07,11.0,0.0,0.0
B827EBD93671,2020-11-14,10:55:25,25.49,61.26,13.0,0.0,0.0
B827EBD93671,2020-11-14,11:00:26,25.51,61.23,11.0,0.0,0.0
B827EBD93671,2020-11-14,11:05:27,25.49,61.1,12.0,0.0,0.0
B827EBD93671,2020-11-14,11:10:28,25.48,60.93,13.0,0.0,0.0
B827EBD93671,2020-11-14,11:25:30,25.49,60.98,11.0,0.0,0.0
B827EBD93671,2020-11-14,11:30:31,25.46,60.86,11.0,0.0,0.0
B827EBD93671,2020-11-14,11:35:32,25.45,60.69,11.0,0.0,0.0
B827EBD93671,2020-11-14,11:45:33,25.51,60.93,11.0,0.0,0.0
B827EBD93671,2020-11-14,11:50:34,25.48,60.95,11.0,0.0,0.0
B827EBD93671,2020-11-14,11:55:35,25.48,60.88,12.0,0.0,0.0
B827EBD93671,2020-11-14,12:00:36,25.46,60.94,11.0,0.0,0.0
B827EBD93671,2020-11-14,12:05:37,25.48,61.05,12.0,0.0,0.0
B827EBD93671,2020-11-14,12:10:38,25.49,61.18,12.0,0.0,0.0
B827EBD93671,2020-11-14,12:15:38,25.49,61.1,11.0,0.0,0.0
B827EBD93671,2020-11-14,12:20:39,25.46,60.86,11.0,0.0,0.0
B827EBD93671,2020-11-14,12:25:40,25.46,60.67,10.0,0.0,0.0
B827EBD93671,2020-11-14,12:30:41,25.51,60.56,10.0,0.0,0.0
B827EBD93671,2020-11-14,12:35:42,25.48,60.46,10.0,0.0,0.0
B827EBD93671,2020-11-14,12:40:43,25.46,60.64,10.0,0.0,0.0
B827EBD93671,2020-11-14,12:45:43,25.48,60.96,11.0,0.0,0.0
B827EBD93671,2020-11-14,12:50:44,25.51,61.19,11.0,0.0,0.0
B827EBD93671,2020-11-14,12:55:45,25.49,61.46,11.0,0.0,0.0
B827EBD93671,2020-11-14,13:00:46,25.49,61.65,12.0,0.0,0.0
B827EBD93671,2020-11-14,13:05:47,25.51,61.8,15.0,0.0,0.0
B827EBD93671,2020-11-14,13:10:48,25.49,61.89,14.0,0.0,0.0
B827EBD93671,2020-11-14,13:20:49,25.51,62.0,12.0,0.0,0.0
B827EBD93671,2020-11-14,13:25:50,25.51,62.01,13.0,0.0,0.0
B827EBD93671,2020-11-14,13:30:51,25.49,62.06,13.0,0.0,0.0
B827EBD93671,2020-11-14,13:35:51,25.49,62.15,12.0,0.0,0.0
B827EBD93671,2020-11-14,13:41:08,25.48,62.25,13.0,0.0,0.0
B827EBD93671,2020-11-14,13:46:08,25.48,62.35,13.0,0.0,0.0
B827EBD93671,2020-11-14,13:56:10,25.51,62.56,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:01:11,25.48,62.6,11.0,0.0,0.0
B827EBD93671,2020-11-14,14:06:12,25.48,62.64,13.0,0.0,0.0
B827EBD93671,2020-11-14,14:11:13,25.51,62.71,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:16:13,25.51,62.75,11.0,0.0,0.0
B827EBD93671,2020-11-14,14:21:14,25.49,62.82,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:26:15,25.49,62.87,13.0,0.0,0.0
B827EBD93671,2020-11-14,14:31:16,25.48,63.0,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:36:16,25.49,63.04,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:41:17,25.49,63.18,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:46:18,25.46,63.28,12.0,0.0,0.0
B827EBD93671,2020-11-14,14:51:19,25.45,63.27,11.0,0.0,0.0
B827EBD93671,2020-11-14,14:56:20,25.48,63.21,13.0,0.0,0.0
B827EBD93671,2020-11-14,15:01:21,25.49,63.13,13.0,0.0,0.0
B827EBD93671,2020-11-14,15:06:22,25.48,63.17,13.0,0.0,0.0
B827EBD93671,2020-11-14,15:11:22,25.48,63.19,12.0,0.0,0.0
B827EBD93671,2020-11-14,15:21:24,25.48,63.28,15.0,0.0,0.0
B827EBD93671,2020-11-14,15:26:25,25.49,63.49,16.0,0.0,0.0
B827EBD93671,2020-11-14,15:31:26,25.48,63.47,12.0,0.0,0.0
B827EBD93671,2020-11-14,15:36:26,25.51,63.52,12.0,0.0,0.0
B827EBD93671,2020-11-14,15:41:27,25.48,63.56,12.0,0.0,0.0
B827EBD93671,2020-11-14,15:46:28,25.46,63.68,13.0,0.0,0.0
B827EBD93671,2020-11-14,15:51:29,25.49,63.71,12.0,0.0,0.0
B827EBD93671,2020-11-14,15:56:30,25.46,63.78,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:01:31,25.48,63.77,10.0,0.0,0.0
B827EBD93671,2020-11-14,16:06:31,25.46,63.71,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:11:32,25.46,63.78,11.0,0.0,0.0
B827EBD93671,2020-11-14,16:16:33,25.45,63.73,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:21:34,25.43,63.71,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:26:35,25.46,63.7,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:31:36,25.45,63.76,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:36:36,25.43,63.89,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:41:37,25.42,63.96,12.0,0.0,0.0
B827EBD93671,2020-11-14,16:46:38,25.43,63.88,13.0,0.0,0.0
B827EBD93671,2020-11-14,16:51:39,25.42,63.97,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:06:41,25.43,63.88,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:11:42,25.43,63.86,12.0,0.0,0.0
B827EBD93671,2020-11-14,17:16:43,25.43,63.85,12.0,0.0,0.0
B827EBD93671,2020-11-14,17:21:43,25.43,63.87,14.0,0.0,0.0
B827EBD93671,2020-11-14,17:26:44,25.43,63.91,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:31:45,25.42,63.99,14.0,0.0,0.0
B827EBD93671,2020-11-14,17:36:46,25.41,64.15,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:41:47,25.41,64.23,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:46:48,25.42,64.21,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:51:49,25.42,64.32,13.0,0.0,0.0
B827EBD93671,2020-11-14,17:56:49,25.43,64.41,15.0,0.0,0.0
B827EBD93671,2020-11-14,18:01:50,25.42,64.47,16.0,0.0,0.0
B827EBD93671,2020-11-14,18:06:51,25.43,64.71,15.0,0.0,0.0
B827EBD93671,2020-11-14,18:11:52,25.42,64.77,13.0,0.0,0.0
B827EBD93671,2020-11-14,18:21:53,25.38,64.82,15.0,0.0,0.0
B827EBD93671,2020-11-14,18:26:54,25.36,64.99,16.0,0.0,0.0
B827EBD93671,2020-11-14,18:31:55,25.41,65.04,16.0,0.0,0.0
B827EBD93671,2020-11-14,18:36:56,25.41,64.95,14.0,0.0,0.0
B827EBD93671,2020-11-14,18:41:57,25.39,65.17,14.0,0.0,0.0
B827EBD93671,2020-11-14,18:51:58,25.39,65.22,16.0,0.0,0.0
B827EBD93671,2020-11-14,18:56:59,25.38,65.35,16.0,0.0,0.0
B827EBD93671,2020-11-14,19:02:00,25.38,65.59,16.0,0.0,0.0
B827EBD93671,2020-11-14,19:07:01,25.38,65.72,15.0,0.0,0.0
B827EBD93671,2020-11-14,19:12:02,25.35,65.74,16.0,0.0,0.0
B827EBD93671,2020-11-14,19:17:02,25.35,65.83,17.0,0.0,0.0
B827EBD93671,2020-11-14,19:22:03,25.35,65.99,15.0,0.0,0.0
B827EBD93671,2020-11-14,19:27:04,25.34,66.08,16.0,0.0,0.0
B827EBD93671,2020-11-14,19:32:05,25.32,66.09,15.0,0.0,0.0
B827EBD93671,2020-11-14,19:37:06,25.36,66.21,16.0,0.0,0.0
B827EBD93671,2020-11-14,19:57:09,25.34,66.45,15.0,0.0,0.0
B827EBD93671,2020-11-14,20:12:11,25.35,66.84,17.0,0.0,0.0
B827EBD93671,2020-11-14,20:22:14,25.31,67.06,18.0,0.0,0.0
B827EBD93671,2020-11-14,20:27:15,25.28,67.13,18.0,0.0,0.0
B827EBD93671,2020-11-14,20:32:15,25.32,67.21,18.0,0.0,0.0
B827EBD93671,2020-11-14,20:37:16,25.32,67.19,21.0,0.0,0.0
B827EBD93671,2020-11-14,20:42:17,25.34,67.27,19.0,0.0,0.0
B827EBD93671,2020-11-14,20:52:19,25.36,67.47,22.0,0.0,0.0
B827EBD93671,2020-11-14,20:57:19,25.34,67.66,19.0,0.0,0.0
B827EBD93671,2020-11-14,21:02:20,25.32,67.68,23.0,0.0,0.0
B827EBD93671,2020-11-14,21:07:21,25.34,67.76,19.0,0.0,0.0
B827EBD93671,2020-11-14,21:12:22,25.34,67.94,20.0,0.0,0.0
B827EBD93671,2020-11-14,21:17:23,25.34,68.01,21.0,0.0,0.0
B827EBD93671,2020-11-14,21:22:24,25.34,68.11,23.0,0.0,0.0
B827EBD93671,2020-11-14,21:27:24,25.35,68.06,23.0,0.0,0.0
B827EBD93671,2020-11-14,21:32:25,25.35,67.98,24.0,0.0,0.0
B827EBD93671,2020-11-14,21:37:26,0.0,0.0,0.0,0.0,0.0
B827EBD93671,2020-11-14,21:42:27,25.38,68.32,22.0,0.0,0.0
B827EBD93671,2020-11-14,21:47:28,25.38,68.53,26.0,0.0,0.0
B827EBD93671,2020-11-14,21:52:29,25.39,68.48,25.0,0.0,0.0
B827EBD93671,2020-11-14,21:57:29,25.39,68.66,27.0,0.0,0.0
B827EBD93671,2020-11-14,22:02:30,25.36,68.73,27.0,0.0,0.0
B827EBD93671,2020-11-14,22:07:31,25.38,68.88,26.0,0.0,0.0
B827EBD93671,2020-11-14,22:12:32,25.39,68.82,27.0,0.0,0.0
